CHM00058424,20040721,TMAX,357,,,s,
CHM00058424,20040722,TMAX,382,,,s,
CHM00058424,20040723,TMAX,374,,,s,
CHM00058424,20040724,TMAX,368,,,s,
CHM00058424,20040725,TMAX,364,,,s,
CHM00058424,20040726,TMAX,355,,,s,
CHM00058424,20040727,TMAX,376,,,s,
CHM00058424,20040728,TMAX,373,,,s,
CHM00058424,20040729,TMAX,359,,,s,
CHM00058424,20040730,TMAX,357,,,s,
CHM00058424,20040731,TMAX,357,,,s,
CHM00058424,20040701,TMIN,289,,,s,
CHM00058424,20040702,TMIN,271,,,s,
CHM00058424,20040703,TMIN,269,,,s,
CHM00058424,20040704,TMIN,236,,,s,
CHM00058424,20040705,TMIN,275,,,s,
CHM00058424,20040706,TMIN,237,,,s,
CHM00058424,20040707,TMIN,238,,,s,
CHM00058424,20040708,TMIN,240,,,s,
CHM00058424,20040709,TMIN,245,,,s,
CHM00058424,20040710,TMIN,266,,,s,
CHM00058424,20040711,TMIN,245,,,s,
CHM00058424,20040712,TMIN,242,,,s,
CHM00058424,20040713,TMIN,238,,,s,
CHM00058424,20040714,TMIN,251,,,s,
CHM00058424,20040715,TMIN,248,,,s,
CHM00058424,20040716,TMIN,258,,,s,
CHM00058424,20040717,TMIN,278,,,s,
CHM00058424,20040718,TMIN,277,,,s,
CHM00058424,20040719,TMIN,285,,,s,
CHM00058424,20040720,TMIN,282,,,s,
CHM00058424,20040721,TMIN,288,,,s,
CHM00058424,20040722,TMIN,286,,,s,
CHM00058424,20040723,TMIN,289,,,s,
CHM00058424,20040724,TMIN,287,,,s,
CHM00058424,20040725,TMIN,296,,,s,
CHM00058424,20040726,TMIN,281,,,s,
CHM00058424,20040727,TMIN,287,,,s,
CHM00058424,20040728,TMIN,298,,,s,
CHM00058424,20040729,TMIN,302,,,s,
CHM00058424,20040730,TMIN,296,,,s,
CHM00058424,20040731,TMIN,244,,,s,
CHM00058424,20040701,PRCP,0,,,s,
CHM00058424,20040702,PRCP,0,,,s,
CHM00058424,20040703,PRCP,0,,,s,
CHM00058424,20040704,PRCP,0,,,s,
CHM00058424,20040705,PRCP,0,,,s,
CHM00058424,20040706,PRCP,125,,,s,
CHM00058424,20040707,PRCP,5,,,s,
CHM00058424,20040708,PRCP,0,,,s,
CHM00058424,20040709,PRCP,0,,,s,
CHM00058424,20040710,PRCP,0,T,,s,
CHM00058424,20040711,PRCP,150,,,s,
CHM00058424,20040712,PRCP,54,,,s,
CHM00058424,20040713,PRCP,58,,,s,
CHM00058424,20040714,PRCP,10,,,s,
CHM00058424,20040715,PRCP,6,,,s,
CHM00058424,20040716,PRCP,0,,,s,
CHM00058424,20040717,PRCP,0,,,s,
CHM00058424,20040718,PRCP,0,,,s,
CHM00058424,20040719,PRCP,0,,,s,
CHM00058424,20040720,PRCP,0,,,s,
CHM00058424,20040721,PRCP,0,,,s,
CHM00058424,20040722,PRCP,0,,,s,
CHM00058424,20040723,PRCP,0,,,s,
CHM00058424,20040724,PRCP,0,,,s,
CHM00058424,20040725,PRCP,0,,,s,
CHM00058424,20040726,PRCP,0,,,s,
CHM00058424,20040727,PRCP,0,,,s,
CHM00058424,20040728,PRCP,0,,,s,
CHM00058424,20040729,PRCP,0,,,s,
CHM00058424,20040730,PRCP,0,,,s,
CHM00058424,20040731,PRCP,457,,,s,
CHM00058424,20040701,TAVG,306,,,s,
CHM00058424,20040702,TAVG,296,,,s,
CHM00058424,20040703,TAVG,297,,,s,
CHM00058424,20040704,TAVG,292,,,s,
CHM00058424,20040705,TAVG,309,,,s,
CHM00058424,20040706,TAVG,247,,,s,
CHM00058424,20040707,TAVG,267,,,s,
CHM00058424,20040708,TAVG,284,,,s,
CHM00058424,20040709,TAVG,294,,,s,
CHM00058424,20040710,TAVG,302,,,s,
CHM00058424,20040711,TAVG,290,,,s,
CHM00058424,20040712,TAVG,262,,,s,
CHM00058424,20040713,TAVG,266,,,s,
CHM00058424,20040714,TAVG,275,,,s,
CHM00058424,20040715,TAVG,268,,,s,
CHM00058424,20040716,TAVG,298,,,s,
CHM00058424,20040717,TAVG,303,,,s,
CHM00058424,20040718,TAVG,302,,,s,
CHM00058424,20040719,TAVG,315,,,s,
CHM00058424,20040720,TAVG,317,,,s,
CHM00058424,20040721,TAVG,323,,,s,
CHM00058424,20040722,TAVG,333,,,s,
CHM00058424,20040723,TAVG,329,,,s,
CHM00058424,20040724,TAVG,327,,,s,
CHM00058424,20040725,TAVG,329,,,s,
CHM00058424,20040726,TAVG,319,,,s,
CHM00058424,20040727,TAVG,327,,,s,
CHM00058424,20040728,TAVG,333,,,s,
CHM00058424,20040729,TAVG,331,,,s,
CHM00058424,20040730,TAVG,324,,,s,
CHM00058424,20040731,TAVG,305,,,s,
CHM00058424,20040801,TMAX,337,,,s,
CHM00058424,20040802,TMAX,331,,,s,
CHM00058424,20040803,TMAX,354,,,s,
CHM00058424,20040804,TMAX,330,,,s,
CHM00058424,20040805,TMAX,315,,,s,
CHM00058424,20040806,TMAX,348,,,s,
CHM00058424,20040807,TMAX,370,,,s,
CHM00058424,20040808,TMAX,363,,,s,
CHM00058424,20040809,TMAX,375,,,s,
CHM00058424,20040810,TMAX,362,,,s,
CHM00058424,20040811,TMAX,350,,,s,
CHM00058424,20040812,TMAX,342,,,s,
CHM00058424,20040813,TMAX,313,,,s,
CHM00058424,20040814,TMAX,303,,,s,
CHM00058424,20040815,TMAX,351,,,s,
CHM00058424,20040816,TMAX,352,,,s,
CHM00058424,20040817,TMAX,282,,,s,
CHM00058424,20040818,TMAX,253,,,s,
CHM00058424,20040819,TMAX,301,,,s,
CHM00058424,20040820,TMAX,321,,,s,
CHM00058424,20040821,TMAX,331,,,s,
CHM00058424,20040822,TMAX,269,,,s,
CHM00058424,20040823,TMAX,268,,,s,
CHM00058424,20040824,TMAX,305,,,s,
CHM00058424,20040825,TMAX,296,,,s,
CHM00058424,20040826,TMAX,325,,,s,
CHM00058424,20040827,TMAX,358,,,s,
CHM00058424,20040828,TMAX,308,,,s,
CHM00058424,20040829,TMAX,301,,,s,
CHM00058424,20040830,TMAX,284,,,s,
CHM00058424,20040831,TMAX,255,,,s,
CHM00058424,20040801,TMIN,250,,,s,
CHM00058424,20040802,TMIN,250,,,s,
CHM00058424,20040803,TMIN,268,,,s,
CHM00058424,20040804,TMIN,253,,,s,
CHM00058424,20040805,TMIN,250,,,s,
CHM00058424,20040806,TMIN,275,,,s,
CHM00058424,20040807,TMIN,272,,,s,
CHM00058424,20040808,TMIN,283,,,s,
CHM00058424,20040809,TMIN,295,,,s,
CHM00058424,20040810,TMIN,261,,,s,
CHM00058424,20040811,TMIN,268,,,s,
CHM00058424,20040812,TMIN,256,,,s,
CHM00058424,20040813,TMIN,272,,,s,
CHM00058424,20040814,TMIN,268,,,s,
CHM00058424,20040815,TMIN,271,,,s,
CHM00058424,20040816,TMIN,265,,,s,
CHM00058424,20040817,TMIN,244,,,s,
CHM00058424,20040818,TMIN,229,,,s,
CHM00058424,20040819,TMIN,219,,,s,
CHM00058424,20040820,TMIN,238,,,s,
CHM00058424,20040821,TMIN,254,,,s,
CHM00058424,20040822,TMIN,236,,,s,
CHM00058424,20040823,TMIN,235,,,s,
CHM00058424,20040824,TMIN,243,,,s,
CHM00058424,20040825,TMIN,249,,,s,
CHM00058424,20040826,TMIN,268,,,s,
CHM00058424,20040827,TMIN,267,,,s,
CHM00058424,20040828,TMIN,252,,,s,
CHM00058424,20040829,TMIN,251,,,s,
CHM00058424,20040830,TMIN,232,,,s,
CHM00058424,20040831,TMIN,217,,,s,
CHM00058424,20040801,PRCP,7,,,s,
CHM00058424,20040802,PRCP,0,,,s,
CHM00058424,20040803,PRCP,4,,,s,
CHM00058424,20040804,PRCP,12,,,s,
CHM00058424,20040805,PRCP,191,,,s,
CHM00058424,20040806,PRCP,0,,,s,
CHM00058424,20040807,PRCP,0,,,s,
CHM00058424,20040808,PRCP,0,,,s,
CHM00058424,20040809,PRCP,0,,,s,
CHM00058424,20040810,PRCP,26,,,s,
CHM00058424,20040811,PRCP,0,T,,s,
CHM00058424,20040812,PRCP,120,,,s,
CHM00058424,20040813,PRCP,189,,,s,
CHM00058424,20040814,PRCP,18,,,s,
CHM00058424,20040815,PRCP,0,,,s,
CHM00058424,20040816,PRCP,0,,,s,
CHM00058424,20040817,PRCP,0,T,,s,
CHM00058424,20040818,PRCP,11,,,s,
CHM00058424,20040819,PRCP,0,,,s,
CHM00058424,20040820,PRCP,0,,,s,
CHM00058424,20040821,PRCP,0,,,s,
CHM00058424,20040822,PRCP,200,,,s,
CHM00058424,20040823,PRCP,0,T,,s,
CHM00058424,20040824,PRCP,0,,,s,
CHM00058424,20040825,PRCP,1,,,s,
CHM00058424,20040826,PRCP,0,T,,s,
CHM00058424,20040827,PRCP,0,T,,s,
CHM00058424,20040828,PRCP,0,,,s,
CHM00058424,20040829,PRCP,0,T,,s,
CHM00058424,20040830,PRCP,0,T,,s,
CHM00058424,20040831,PRCP,409,,,s,
CHM00058424,20040801,TAVG,275,,,s,
CHM00058424,20040802,TAVG,292,,,s,
CHM00058424,20040803,TAVG,301,,,s,
CHM00058424,20040804,TAVG,280,,,s,
CHM00058424,20040805,TAVG,280,,,s,
CHM00058424,20040806,TAVG,303,,,s,
CHM00058424,20040807,TAVG,322,,,s,
CHM00058424,20040808,TAVG,322,,,s,
CHM00058424,20040809,TAVG,329,,,s,
CHM00058424,20040810,TAVG,308,,,s,
CHM00058424,20040811,TAVG,307,,,s,
CHM00058424,20040812,TAVG,300,,,s,
CHM00058424,20040813,TAVG,284,,,s,
CHM00058424,20040814,TAVG,282,,,s,
CHM00058424,20040815,TAVG,308,,,s,
CHM00058424,20040816,TAVG,297,,,s,
CHM00058424,20040817,TAVG,258,,,s,
CHM00058424,20040818,TAVG,237,,,s,
CHM00058424,20040819,TAVG,261,,,s,
CHM00058424,20040820,TAVG,278,,,s,
CHM00058424,20040821,TAVG,283,,,s,
CHM00058424,20040822,TAVG,247,,,s,
CHM00058424,20040823,TAVG,247,,,s,
CHM00058424,20040824,TAVG,267,,,s,
CHM00058424,20040825,TAVG,269,,,s,
CHM00058424,20040826,TAVG,288,,,s,
CHM00058424,20040827,TAVG,304,,,s,
CHM00058424,20040828,TAVG,272,,,s,
CHM00058424,20040829,TAVG,274,,,s,
CHM00058424,20040830,TAVG,257,,,s,
CHM00058424,20040831,TAVG,235,,,s,
CHM00058424,20040901,TMAX,287,,,s,
CHM00058424,20040902,TMAX,289,,,s,
CHM00058424,20040903,TMAX,278,,,s,
CHM00058424,20040904,TMAX,261,,,s,
CHM00058424,20040905,TMAX,271,,,s,
CHM00058424,20040906,TMAX,271,,,s,
CHM00058424,20040907,TMAX,292,,,s,
CHM00058424,20040908,TMAX,256,,,s,
CHM00058424,20040909,TMAX,228,,,s,
CHM00058424,20040910,TMAX,278,,,s,
CHM00058424,20040911,TMAX,279,,,s,
CHM00058424,20040912,TMAX,283,,,s,
CHM00058424,20040913,TMAX,270,,,s,
CHM00058424,20040914,TMAX,273,,,s,
CHM00058424,20040915,TMAX,305,,,s,
CHM00058424,20040916,TMAX,328,,,s,
CHM00058424,20040917,TMAX,336,,,s,
CHM00058424,20040918,TMAX,327,,,s,
CHM00058424,20040919,TMAX,311,,,s,
CHM00058424,20040920,TMAX,278,,,s,
CHM00058424,20040921,TMAX,239,,,s,
CHM00058424,20040922,TMAX,248,,,s,
CHM00058424,20040923,TMAX,264,,,s,
CHM00058424,20040924,TMAX,272,,,s,
CHM00058424,20040925,TMAX,288,,,s,
CHM00058424,20040926,TMAX,272,,,s,
CHM00058424,20040927,TMAX,280,,,s,
CHM00058424,20040928,TMAX,284,,,s,
CHM00058424,20040929,TMAX,286,,,s,
CHM00058424,20040930,TMAX,309,,,s,
CHM00058424,20040901,TMIN,227,,,s,
CHM00058424,20040902,TMIN,241,,,s,
CHM00058424,20040903,TMIN,250,,,s,
CHM00058424,20040904,TMIN,236,,,s,
CHM00058424,20040905,TMIN,228,,,s,
CHM00058424,20040906,TMIN,238,,,s,
CHM00058424,20040907,TMIN,239,,,s,
CHM00058424,20040908,TMIN,212,,,s,
CHM00058424,20040909,TMIN,195,,,s,
CHM00058424,20040910,TMIN,212,,,s,
CHM00058424,20040911,TMIN,210,,,s,
CHM00058424,20040912,TMIN,196,,,s,
CHM00058424,20040913,TMIN,214,,,s,
CHM00058424,20040914,TMIN,209,,,s,
CHM00058424,20040915,TMIN,209,,,s,
CHM00058424,20040916,TMIN,217,,,s,
CHM00058424,20040917,TMIN,229,,,s,
CHM00058424,20040918,TMIN,254,,,s,
CHM00058424,20040919,TMIN,236,,,s,
CHM00058424,20040920,TMIN,199,,,s,
CHM00058424,20040921,TMIN,195,,,s,
CHM00058424,20040922,TMIN,166,,,s,
CHM00058424,20040923,TMIN,163,,,s,
CHM00058424,20040924,TMIN,175,,,s,
CHM00058424,20040925,TMIN,181,,,s,
CHM00058424,20040926,TMIN,206,,,s,
CHM00058424,20040927,TMIN,226,,,s,
CHM00058424,20040928,TMIN,206,,,s,
CHM00058424,20040929,TMIN,201,,,s,
CHM00058424,20040930,TMIN,200,,,s,
CHM00058424,20040901,PRCP,1,,,s,
CHM00058424,20040902,PRCP,0,,,s,
CHM00058424,20040903,PRCP,146,,,s,
CHM00058424,20040904,PRCP,0,T,,s,
CHM00058424,20040905,PRCP,0,T,,s,
CHM00058424,20040906,PRCP,0,T,,s,
CHM00058424,20040907,PRCP,0,T,,s,
CHM00058424,20040908,PRCP,7,,,s,
CHM00058424,20040909,PRCP,14,,,s,
CHM00058424,20040910,PRCP,0,,,s,
CHM00058424,20040911,PRCP,0,,,s,
CHM00058424,20040912,PRCP,0,,,s,
CHM00058424,20040913,PRCP,0,T,,s,
CHM00058424,20040914,PRCP,3,,,s,
CHM00058424,20040915,PRCP,0,,,s,
CHM00058424,20040916,PRCP,0,,,s,
CHM00058424,20040917,PRCP,0,,,s,
CHM00058424,20040918,PRCP,0,,,s,
CHM00058424,20040919,PRCP,0,,,s,
CHM00058424,20040920,PRCP,235,,,s,
CHM00058424,20040921,PRCP,19,,,s,
CHM00058424,20040922,PRCP,0,,,s,
CHM00058424,20040923,PRCP,0,,,s,
CHM00058424,20040924,PRCP,0,,,s,
CHM00058424,20040925,PRCP,0,,,s,
CHM00058424,20040926,PRCP,0,,,s,
CHM00058424,20040927,PRCP,0,,,s,
CHM00058424,20040928,PRCP,0,,,s,
CHM00058424,20040929,PRCP,0,,,s,
CHM00058424,20040930,PRCP,0,,,s,
CHM00058424,20040901,TAVG,252,,,s,
CHM00058424,20040902,TAVG,262,,,s,
CHM00058424,20040903,TAVG,258,,,s,
CHM00058424,20040904,TAVG,241,,,s,
CHM00058424,20040905,TAVG,249,,,s,
CHM00058424,20040906,TAVG,254,,,s,
CHM00058424,20040907,TAVG,260,,,s,
CHM00058424,20040908,TAVG,220,,,s,
CHM00058424,20040909,TAVG,213,,,s,
CHM00058424,20040910,TAVG,236,,,s,
CHM00058424,20040911,TAVG,240,,,s,
CHM00058424,20040912,TAVG,240,,,s,
CHM00058424,20040913,TAVG,236,,,s,
CHM00058424,20040914,TAVG,237,,,s,
CHM00058424,20040915,TAVG,251,,,s,
CHM00058424,20040916,TAVG,269,,,s,
CHM00058424,20040917,TAVG,283,,,s,
CHM00058424,20040918,TAVG,280,,,s,
CHM00058424,20040919,TAVG,268,,,s,
CHM00058424,20040920,TAVG,228,,,s,
CHM00058424,20040921,TAVG,213,,,s,
CHM00058424,20040922,TAVG,204,,,s,
CHM00058424,20040923,TAVG,213,,,s,
CHM00058424,20040924,TAVG,227,,,s,
CHM00058424,20040925,TAVG,233,,,s,
CHM00058424,20040926,TAVG,237,,,s,
CHM00058424,20040927,TAVG,248,,,s,
CHM00058424,20040928,TAVG,242,,,s,
CHM00058424,20040929,TAVG,239,,,s,
CHM00058424,20040930,TAVG,252,,,s,
CHM00058424,20041001,TMAX,265,,,s,
CHM00058424,20041002,TMAX,206,,,s,
CHM00058424,20041003,TMAX,197,,,s,
CHM00058424,20041004,TMAX,231,,,s,
CHM00058424,20041005,TMAX,233,,,s,
CHM00058424,20041006,TMAX,236,,,s,
CHM00058424,20041007,TMAX,257,,,s,
CHM00058424,20041008,TMAX,258,,,s,
CHM00058424,20041009,TMAX,264,,,s,
CHM00058424,20041010,TMAX,284,,,s,
CHM00058424,20041011,TMAX,259,,,s,
CHM00058424,20041012,TMAX,259,,,s,
CHM00058424,20041013,TMAX,248,,,s,
CHM00058424,20041014,TMAX,256,,,s,
CHM00058424,20041015,TMAX,253,,,s,
CHM00058424,20041016,TMAX,249,,,s,
CHM00058424,20041017,TMAX,225,,,s,
CHM00058424,20041018,TMAX,218,,,s,
CHM00058424,20041019,TMAX,215,,,s,
CHM00058424,20041020,TMAX,244,,,s,
CHM00058424,20041021,TMAX,255,,,s,
CHM00058424,20041022,TMAX,204,,,s,
CHM00058424,20041023,TMAX,225,,,s,
CHM00058424,20041024,TMAX,244,,,s,
CHM00058424,20041025,TMAX,237,,,s,
CHM00058424,20041026,TMAX,210,,,s,
CHM00058424,20041027,TMAX,190,,,s,
CHM00058424,20041028,TMAX,225,,,s,
CHM00058424,20041029,TMAX,241,,,s,
CHM00058424,20041030,TMAX,253,,,s,
CHM00058424,20041031,TMAX,223,,,s,
CHM00058424,20041001,TMIN,157,,,s,
CHM00058424,20041002,TMIN,134,,,s,
CHM00058424,20041003,TMIN,117,,,s,
CHM00058424,20041004,TMIN,123,,,s,
CHM00058424,20041005,TMIN,152,,,s,
CHM00058424,20041006,TMIN,181,,,s,
CHM00058424,20041007,TMIN,168,,,s,
CHM00058424,20041008,TMIN,158,,,s,
CHM00058424,20041009,TMIN,158,,,s,
CHM00058424,20041010,TMIN,154,,,s,
CHM00058424,20041011,TMIN,193,,,s,
CHM00058424,20041012,TMIN,175,,,s,
CHM00058424,20041013,TMIN,172,,,s,
CHM00058424,20041014,TMIN,154,,,s,
CHM00058424,20041015,TMIN,176,,,s,
CHM00058424,20041016,TMIN,156,,,s,
CHM00058424,20041017,TMIN,184,,,s,
CHM00058424,20041018,TMIN,178,,,s,
CHM00058424,20041019,TMIN,181,,,s,
CHM00058424,20041020,TMIN,172,,,s,
CHM00058424,20041021,TMIN,138,,,s,
CHM00058424,20041022,TMIN,152,,,s,
CHM00058424,20041023,TMIN,152,,,s,
CHM00058424,20041024,TMIN,143,,,s,
CHM00058424,20041025,TMIN,155,,,s,
CHM00058424,20041026,TMIN,148,,,s,
CHM00058424,20041027,TMIN,116,,,s,
CHM00058424,20041028,TMIN,107,,,s,
CHM00058424,20041029,TMIN,130,,,s,
CHM00058424,20041030,TMIN,160,,,s,
CHM00058424,20041031,TMIN,160,,,s,
CHM00058424,20041001,PRCP,1,,,s,
CHM00058424,20041002,PRCP,0,,,s,
CHM00058424,20041003,PRCP,0,,,s,
CHM00058424,20041004,PRCP,0,,,s,
CHM00058424,20041005,PRCP,0,,,s,
CHM00058424,20041006,PRCP,0,,,s,
CHM00058424,20041007,PRCP,0,,,s,
CHM00058424,20041008,PRCP,0,,,s,
CHM00058424,20041009,PRCP,0,,,s,
CHM00058424,20041010,PRCP,0,,,s,
CHM00058424,20041011,PRCP,0,,,s,
CHM00058424,20041012,PRCP,0,,,s,
CHM00058424,20041013,PRCP,0,,,s,
CHM00058424,20041014,PRCP,0,,,s,
CHM00058424,20041015,PRCP,0,,,s,
CHM00058424,20041016,PRCP,0,,,s,
CHM00058424,20041017,PRCP,0,,,s,
CHM00058424,20041018,PRCP,0,,,s,
CHM00058424,20041019,PRCP,0,,,s,
CHM00058424,20041020,PRCP,0,,,s,
CHM00058424,20041021,PRCP,0,,,s,
CHM00058424,20041022,PRCP,0,,,s,
CHM00058424,20041023,PRCP,0,,,s,
CHM00058424,20041024,PRCP,0,,,s,
CHM00058424,20041025,PRCP,0,,,s,
CHM00058424,20041026,PRCP,0,,,s,
CHM00058424,20041027,PRCP,0,,,s,
CHM00058424,20041028,PRCP,0,,,s,
CHM00058424,20041029,PRCP,0,,,s,
CHM00058424,20041030,PRCP,0,,,s,
CHM00058424,20041031,PRCP,0,T,,s,
CHM00058424,20041001,TAVG,185,,,s,
CHM00058424,20041002,TAVG,168,,,s,
CHM00058424,20041003,TAVG,160,,,s,
CHM00058424,20041004,TAVG,176,,,s,
CHM00058424,20041005,TAVG,192,,,s,
CHM00058424,20041006,TAVG,199,,,s,
CHM00058424,20041007,TAVG,207,,,s,
CHM00058424,20041008,TAVG,202,,,s,
CHM00058424,20041009,TAVG,204,,,s,
CHM00058424,20041010,TAVG,209,,,s,
CHM00058424,20041011,TAVG,215,,,s,
CHM00058424,20041012,TAVG,217,,,s,
CHM00058424,20041013,TAVG,208,,,s,
CHM00058424,20041014,TAVG,204,,,s,
CHM00058424,20041015,TAVG,208,,,s,
CHM00058424,20041016,TAVG,200,,,s,
CHM00058424,20041017,TAVG,201,,,s,
CHM00058424,20041018,TAVG,192,,,s,
CHM00058424,20041019,TAVG,195,,,s,
CHM00058424,20041020,TAVG,200,,,s,
CHM00058424,20041021,TAVG,194,,,s,
CHM00058424,20041022,TAVG,174,,,s,
CHM00058424,20041023,TAVG,186,,,s,
CHM00058424,20041024,TAVG,189,,,s,
CHM00058424,20041025,TAVG,194,,,s,
CHM00058424,20041026,TAVG,170,,,s,
CHM00058424,20041027,TAVG,149,,,s,
CHM00058424,20041028,TAVG,160,,,s,
CHM00058424,20041029,TAVG,185,,,s,
CHM00058424,20041030,TAVG,200,,,s,
CHM00058424,20041031,TAVG,191,,,s,
CHM00058424,20041101,TMAX,225,,,s,
CHM00058424,20041102,TMAX,242,,,s,
CHM00058424,20041103,TMAX,263,,,s,
CHM00058424,20041104,TMAX,239,,,s,
CHM00058424,20041105,TMAX,238,,,s,
CHM00058424,20041106,TMAX,227,,,s,
CHM00058424,20041107,TMAX,264,,,s,
CHM00058424,20041108,TMAX,276,,,s,
CHM00058424,20041109,TMAX,217,,,s,
CHM00058424,20041110,TMAX,195,,,s,
CHM00058424,20041111,TMAX,173,,,s,
CHM00058424,20041112,TMAX,150,,,s,
CHM00058424,20041113,TMAX,146,,,s,
CHM00058424,20041114,TMAX,115,,,s,
CHM00058424,20041115,TMAX,150,,,s,
CHM00058424,20041116,TMAX,163,,,s,
CHM00058424,20041117,TMAX,198,,,s,
CHM00058424,20041118,TMAX,199,,,s,
CHM00058424,20041119,TMAX,208,,,s,
CHM00058424,20041120,TMAX,204,,,s,
CHM00058424,20041121,TMAX,174,,,s,
CHM00058424,20041122,TMAX,184,,,s,
CHM00058424,20041123,TMAX,200,,,s,
CHM00058424,20041124,TMAX,192,,,s,
CHM00058424,20041125,TMAX,164,,,s,
CHM00058424,20041126,TMAX,75,,,s,
CHM00058424,20041127,TMAX,123,,,s,
CHM00058424,20041128,TMAX,161,,,s,
CHM00058424,20041129,TMAX,187,,,s,
CHM00058424,20041130,TMAX,172,,,s,
CHM00058424,20041101,TMIN,151,,,s,
CHM00058424,20041102,TMIN,111,,,s,
CHM00058424,20041103,TMIN,120,,,s,
CHM00058424,20041104,TMIN,128,,,s,
CHM00058424,20041105,TMIN,146,,,s,
CHM00058424,20041106,TMIN,141,,,s,
CHM00058424,20041107,TMIN,129,,,s,
CHM00058424,20041108,TMIN,138,,,s,
CHM00058424,20041109,TMIN,160,,,s,
CHM00058424,20041110,TMIN,164,,,s,
CHM00058424,20041111,TMIN,141,,,s,
CHM00058424,20041112,TMIN,120,,,s,
CHM00058424,20041113,TMIN,108,,,s,
CHM00058424,20041114,TMIN,99,,,s,
CHM00058424,20041115,TMIN,99,,,s,
CHM00058424,20041116,TMIN,80,,,s,
CHM00058424,20041117,TMIN,89,,,s,
CHM00058424,20041118,TMIN,83,,,s,
CHM00058424,20041119,TMIN,76,,,s,
CHM00058424,20041120,TMIN,113,,,s,
CHM00058424,20041121,TMIN,124,,,s,
CHM00058424,20041122,TMIN,102,,,s,
CHM00058424,20041123,TMIN,100,,,s,
CHM00058424,20041124,TMIN,119,,,s,
CHM00058424,20041125,TMIN,43,,,s,
CHM00058424,20041126,TMIN,41,,,s,
CHM00058424,20041127,TMIN,16,,,s,
CHM00058424,20041128,TMIN,70,,,s,
CHM00058424,20041129,TMIN,56,,,s,
CHM00058424,20041130,TMIN,80,,,s,
CHM00058424,20041101,PRCP,0,T,,s,
CHM00058424,20041102,PRCP,0,,,s,
CHM00058424,20041103,PRCP,0,,,s,
CHM00058424,20041104,PRCP,0,,,s,
CHM00058424,20041105,PRCP,0,T,,s,
CHM00058424,20041106,PRCP,0,,,s,
CHM00058424,20041107,PRCP,0,,,s,
CHM00058424,20041108,PRCP,0,,,s,
CHM00058424,20041109,PRCP,287,,,s,
CHM00058424,20041110,PRCP,25,,,s,
CHM00058424,20041111,PRCP,49,,,s,
CHM00058424,20041112,PRCP,0,,,s,
CHM00058424,20041113,PRCP,577,,,s,
CHM00058424,20041114,PRCP,5,,,s,
CHM00058424,20041115,PRCP,0,T,,s,
CHM00058424,20041116,PRCP,0,,,s,
CHM00058424,20041117,PRCP,0,,,s,
CHM00058424,20041118,PRCP,0,,,s,
CHM00058424,20041119,PRCP,0,,,s,
CHM00058424,20041120,PRCP,0,,,s,
CHM00058424,20041121,PRCP,0,,,s,
CHM00058424,20041122,PRCP,0,,,s,
CHM00058424,20041123,PRCP,0,,,s,
CHM00058424,20041124,PRCP,0,,,s,
CHM00058424,20041125,PRCP,98,,,s,
CHM00058424,20041126,PRCP,26,,,s,
CHM00058424,20041127,PRCP,0,,,s,
CHM00058424,20041128,PRCP,0,,,s,
CHM00058424,20041129,PRCP,0,,,s,
CHM00058424,20041130,PRCP,0,,,s,
CHM00058424,20041101,TAVG,182,,,s,
CHM00058424,20041102,TAVG,174,,,s,
CHM00058424,20041103,TAVG,179,,,s,
CHM00058424,20041104,TAVG,184,,,s,
CHM00058424,20041105,TAVG,189,,,s,
CHM00058424,20041106,TAVG,174,,,s,
CHM00058424,20041107,TAVG,185,,,s,
CHM00058424,20041108,TAVG,193,,,s,
CHM00058424,20041109,TAVG,178,,,s,
CHM00058424,20041110,TAVG,176,,,s,
CHM00058424,20041111,TAVG,157,,,s,
CHM00058424,20041112,TAVG,138,,,s,
CHM00058424,20041113,TAVG,123,,,s,
CHM00058424,20041114,TAVG,107,,,s,
CHM00058424,20041115,TAVG,122,,,s,
CHM00058424,20041116,TAVG,112,,,s,
CHM00058424,20041117,TAVG,130,,,s,
CHM00058424,20041118,TAVG,129,,,s,
CHM00058424,20041119,TAVG,135,,,s,
CHM00058424,20041120,TAVG,155,,,s,
CHM00058424,20041121,TAVG,144,,,s,
CHM00058424,20041122,TAVG,138,,,s,
CHM00058424,20041123,TAVG,142,,,s,
CHM00058424,20041124,TAVG,151,,,s,
CHM00058424,20041125,TAVG,92,,,s,
CHM00058424,20041126,TAVG,51,,,s,
CHM00058424,20041127,TAVG,70,,,s,
CHM00058424,20041128,TAVG,104,,,s,
CHM00058424,20041129,TAVG,114,,,s,
CHM00058424,20041130,TAVG,125,,,s,
CHM00058424,20041201,TMAX,168,,,s,
CHM00058424,20041202,TMAX,180,,,s,
CHM00058424,20041203,TMAX,197,,,s,
CHM00058424,20041204,TMAX,165,,,s,
CHM00058424,20041205,TMAX,130,,,s,
CHM00058424,20041206,TMAX,157,,,s,
CHM00058424,20041207,TMAX,136,,,s,
CHM00058424,20041208,TMAX,154,,,s,
CHM00058424,20041209,TMAX,172,,,s,
CHM00058424,20041210,TMAX,162,,,s,
CHM00058424,20041211,TMAX,165,,,s,
CHM00058424,20041212,TMAX,152,,,s,
CHM00058424,20041213,TMAX,126,,,s,
CHM00058424,20041214,TMAX,167,,,s,
CHM00058424,20041215,TMAX,182,,,s,
