CHM00057083,20080201,PRCP,0,,,s,
CHM00057083,20080202,PRCP,0,,,s,
CHM00057083,20080203,PRCP,0,,,s,
CHM00057083,20080204,PRCP,0,,,s,
CHM00057083,20080205,PRCP,0,,,s,
CHM00057083,20080206,PRCP,0,,,s,
CHM00057083,20080207,PRCP,0,,,s,
CHM00057083,20080208,PRCP,0,,,s,
CHM00057083,20080209,PRCP,0,,,s,
CHM00057083,20080210,PRCP,0,,,s,
CHM00057083,20080211,PRCP,0,,,s,
CHM00057083,20080212,PRCP,0,,,s,
CHM00057083,20080213,PRCP,0,,,s,
CHM00057083,20080214,PRCP,0,,,s,
CHM00057083,20080215,PRCP,0,,,s,
CHM00057083,20080216,PRCP,0,,,s,
CHM00057083,20080217,PRCP,0,,,s,
CHM00057083,20080218,PRCP,0,,,s,
CHM00057083,20080219,PRCP,0,,,s,
CHM00057083,20080220,PRCP,0,,,s,
CHM00057083,20080221,PRCP,0,,,s,
CHM00057083,20080222,PRCP,0,,,s,
CHM00057083,20080223,PRCP,0,,,s,
CHM00057083,20080224,PRCP,0,,,s,
CHM00057083,20080225,PRCP,25,,,s,
CHM00057083,20080226,PRCP,0,,,s,
CHM00057083,20080227,PRCP,0,,,s,
CHM00057083,20080228,PRCP,0,,,s,
CHM00057083,20080229,PRCP,0,,,s,
CHM00057083,20080201,TAVG,-10,,,s,
CHM00057083,20080202,TAVG,-17,,,s,
CHM00057083,20080203,TAVG,-3,,,s,
CHM00057083,20080204,TAVG,-3,,,s,
CHM00057083,20080205,TAVG,15,,,s,
CHM00057083,20080206,TAVG,-19,,,s,
CHM00057083,20080207,TAVG,-3,,,s,
CHM00057083,20080208,TAVG,2,,,s,
CHM00057083,20080209,TAVG,-7,,,s,
CHM00057083,20080210,TAVG,-5,,,s,
CHM00057083,20080211,TAVG,13,,,s,
CHM00057083,20080212,TAVG,-1,,,s,
CHM00057083,20080213,TAVG,4,,,s,
CHM00057083,20080214,TAVG,42,,,s,
CHM00057083,20080215,TAVG,25,,,s,
CHM00057083,20080216,TAVG,32,,,s,
CHM00057083,20080217,TAVG,21,,,s,
CHM00057083,20080218,TAVG,46,,,s,
CHM00057083,20080219,TAVG,69,,,s,
CHM00057083,20080220,TAVG,67,,,s,
CHM00057083,20080221,TAVG,81,,,s,
CHM00057083,20080222,TAVG,88,,,s,
CHM00057083,20080223,TAVG,33,,,s,
CHM00057083,20080224,TAVG,-1,,,s,
CHM00057083,20080225,TAVG,-4,,,s,
CHM00057083,20080226,TAVG,51,,,s,
CHM00057083,20080227,TAVG,81,,,s,
CHM00057083,20080228,TAVG,114,,,s,
CHM00057083,20080229,TAVG,113,,,s,
CHM00057083,20080301,TMAX,181,,,s,
CHM00057083,20080302,TMAX,150,,,s,
CHM00057083,20080303,TMAX,160,,,s,
CHM00057083,20080304,TMAX,174,,,s,
CHM00057083,20080305,TMAX,186,,,s,
CHM00057083,20080306,TMAX,125,,,s,
CHM00057083,20080307,TMAX,149,,,s,
CHM00057083,20080308,TMAX,164,,,s,
CHM00057083,20080309,TMAX,211,,,s,
CHM00057083,20080310,TMAX,249,,,s,
CHM00057083,20080311,TMAX,277,,,s,
CHM00057083,20080312,TMAX,187,,,s,
CHM00057083,20080313,TMAX,156,,,s,
CHM00057083,20080314,TMAX,185,,,s,
CHM00057083,20080315,TMAX,199,,,s,
CHM00057083,20080316,TMAX,175,,,s,
CHM00057083,20080317,TMAX,225,,,s,
CHM00057083,20080318,TMAX,246,,,s,
CHM00057083,20080319,TMAX,146,,,s,
CHM00057083,20080320,TMAX,145,,,s,
CHM00057083,20080321,TMAX,188,,,s,
CHM00057083,20080322,TMAX,234,,,s,
CHM00057083,20080323,TMAX,209,,,s,
CHM00057083,20080324,TMAX,202,,,s,
CHM00057083,20080325,TMAX,210,,,s,
CHM00057083,20080326,TMAX,189,,,s,
CHM00057083,20080327,TMAX,188,,,s,
CHM00057083,20080328,TMAX,144,,,s,
CHM00057083,20080329,TMAX,107,,,s,
CHM00057083,20080330,TMAX,136,,,s,
CHM00057083,20080331,TMAX,157,,,s,
CHM00057083,20080301,TMIN,75,,,s,
CHM00057083,20080302,TMIN,83,,,s,
CHM00057083,20080303,TMIN,18,,,s,
CHM00057083,20080304,TMIN,8,,,s,
CHM00057083,20080305,TMIN,50,,,s,
CHM00057083,20080306,TMIN,86,,,s,
CHM00057083,20080307,TMIN,7,,,s,
CHM00057083,20080308,TMIN,63,,,s,
CHM00057083,20080309,TMIN,59,,,s,
CHM00057083,20080310,TMIN,54,,,s,
CHM00057083,20080311,TMIN,73,,,s,
CHM00057083,20080312,TMIN,97,,,s,
CHM00057083,20080313,TMIN,98,,,s,
CHM00057083,20080314,TMIN,42,,,s,
CHM00057083,20080315,TMIN,93,,,s,
CHM00057083,20080316,TMIN,80,,,s,
CHM00057083,20080317,TMIN,77,,,s,
CHM00057083,20080318,TMIN,115,,,s,
CHM00057083,20080319,TMIN,63,,,s,
CHM00057083,20080320,TMIN,88,,,s,
CHM00057083,20080321,TMIN,92,,,s,
CHM00057083,20080322,TMIN,91,,,s,
CHM00057083,20080323,TMIN,108,,,s,
CHM00057083,20080324,TMIN,52,,,s,
CHM00057083,20080325,TMIN,39,,,s,
CHM00057083,20080326,TMIN,81,,,s,
CHM00057083,20080327,TMIN,60,,,s,
CHM00057083,20080328,TMIN,64,,,s,
CHM00057083,20080329,TMIN,64,,,s,
CHM00057083,20080330,TMIN,53,,,s,
CHM00057083,20080331,TMIN,73,,,s,
CHM00057083,20080301,PRCP,0,,,s,
CHM00057083,20080302,PRCP,0,,,s,
CHM00057083,20080303,PRCP,0,,,s,
CHM00057083,20080304,PRCP,0,,,s,
CHM00057083,20080305,PRCP,0,,,s,
CHM00057083,20080306,PRCP,0,,,s,
CHM00057083,20080307,PRCP,0,,,s,
CHM00057083,20080308,PRCP,0,,,s,
CHM00057083,20080309,PRCP,0,,,s,
CHM00057083,20080310,PRCP,0,,,s,
CHM00057083,20080311,PRCP,0,,,s,
CHM00057083,20080312,PRCP,0,T,,s,
CHM00057083,20080313,PRCP,0,,,s,
CHM00057083,20080314,PRCP,0,,,s,
CHM00057083,20080315,PRCP,0,,,s,
CHM00057083,20080316,PRCP,0,,,s,
CHM00057083,20080317,PRCP,0,,,s,
CHM00057083,20080318,PRCP,0,,,s,
CHM00057083,20080319,PRCP,0,,,s,
CHM00057083,20080320,PRCP,0,,,s,
CHM00057083,20080321,PRCP,2,,,s,
CHM00057083,20080322,PRCP,0,,,s,
CHM00057083,20080323,PRCP,0,,,s,
CHM00057083,20080324,PRCP,0,,,s,
CHM00057083,20080325,PRCP,0,,,s,
CHM00057083,20080326,PRCP,0,,,s,
CHM00057083,20080327,PRCP,0,,,s,
CHM00057083,20080328,PRCP,2,,,s,
CHM00057083,20080329,PRCP,16,,,s,
CHM00057083,20080330,PRCP,0,,,s,
CHM00057083,20080331,PRCP,0,,,s,
CHM00057083,20080301,TAVG,132,,,s,
CHM00057083,20080302,TAVG,118,,,s,
CHM00057083,20080303,TAVG,100,,,s,
CHM00057083,20080304,TAVG,88,,,s,
CHM00057083,20080305,TAVG,116,,,s,
CHM00057083,20080306,TAVG,98,,,s,
CHM00057083,20080307,TAVG,78,,,s,
CHM00057083,20080308,TAVG,103,,,s,
CHM00057083,20080309,TAVG,131,,,s,
CHM00057083,20080310,TAVG,142,,,s,
CHM00057083,20080311,TAVG,172,,,s,
CHM00057083,20080312,TAVG,125,,,s,
CHM00057083,20080313,TAVG,123,,,s,
CHM00057083,20080314,TAVG,116,,,s,
CHM00057083,20080315,TAVG,143,,,s,
CHM00057083,20080316,TAVG,121,,,s,
CHM00057083,20080317,TAVG,143,,,s,
CHM00057083,20080318,TAVG,165,,,s,
CHM00057083,20080319,TAVG,87,,,s,
CHM00057083,20080320,TAVG,114,,,s,
CHM00057083,20080321,TAVG,130,,,s,
CHM00057083,20080322,TAVG,158,,,s,
CHM00057083,20080323,TAVG,152,,,s,
CHM00057083,20080324,TAVG,124,,,s,
CHM00057083,20080325,TAVG,125,,,s,
CHM00057083,20080326,TAVG,138,,,s,
CHM00057083,20080327,TAVG,131,,,s,
CHM00057083,20080328,TAVG,104,,,s,
CHM00057083,20080329,TAVG,84,,,s,
CHM00057083,20080330,TAVG,92,,,s,
CHM00057083,20080331,TAVG,115,,,s,
CHM00057083,20080401,TMAX,195,,,s,
CHM00057083,20080402,TMAX,207,,,s,
CHM00057083,20080403,TMAX,221,,,s,
CHM00057083,20080404,TMAX,214,,,s,
CHM00057083,20080405,TMAX,223,,,s,
CHM00057083,20080406,TMAX,273,,,s,
CHM00057083,20080407,TMAX,260,,,s,
CHM00057083,20080408,TMAX,230,,,s,
CHM00057083,20080409,TMAX,210,,,s,
CHM00057083,20080410,TMAX,191,,,s,
CHM00057083,20080411,TMAX,177,,,s,
CHM00057083,20080412,TMAX,146,,,s,
CHM00057083,20080413,TMAX,232,,,s,
CHM00057083,20080414,TMAX,207,,,s,
CHM00057083,20080415,TMAX,214,,,s,
CHM00057083,20080416,TMAX,248,,,s,
CHM00057083,20080417,TMAX,252,,,s,
CHM00057083,20080418,TMAX,205,,,s,
CHM00057083,20080419,TMAX,179,,,s,
CHM00057083,20080420,TMAX,174,,,s,
CHM00057083,20080421,TMAX,196,,,s,
CHM00057083,20080422,TMAX,205,,,s,
CHM00057083,20080423,TMAX,215,,,s,
CHM00057083,20080424,TMAX,258,,,s,
CHM00057083,20080425,TMAX,293,,,s,
CHM00057083,20080426,TMAX,245,,,s,
CHM00057083,20080427,TMAX,211,,,s,
CHM00057083,20080428,TMAX,266,,,s,
CHM00057083,20080429,TMAX,285,,,s,
CHM00057083,20080430,TMAX,344,,,s,
CHM00057083,20080401,TMIN,107,,,s,
CHM00057083,20080402,TMIN,99,,,s,
CHM00057083,20080403,TMIN,69,,,s,
CHM00057083,20080404,TMIN,86,,,s,
CHM00057083,20080405,TMIN,106,,,s,
CHM00057083,20080406,TMIN,106,,,s,
CHM00057083,20080407,TMIN,128,,,s,
CHM00057083,20080408,TMIN,118,,,s,
CHM00057083,20080409,TMIN,118,,,s,
CHM00057083,20080410,TMIN,94,,,s,
CHM00057083,20080411,TMIN,99,,,s,
CHM00057083,20080412,TMIN,83,,,s,
CHM00057083,20080413,TMIN,77,,,s,
CHM00057083,20080414,TMIN,90,,,s,
CHM00057083,20080415,TMIN,118,,,s,
CHM00057083,20080416,TMIN,104,,,s,
CHM00057083,20080417,TMIN,99,,,s,
CHM00057083,20080418,TMIN,151,,,s,
CHM00057083,20080419,TMIN,122,,,s,
CHM00057083,20080420,TMIN,121,,,s,
CHM00057083,20080421,TMIN,91,,,s,
CHM00057083,20080422,TMIN,125,,,s,
CHM00057083,20080423,TMIN,125,,,s,
CHM00057083,20080424,TMIN,102,,,s,
CHM00057083,20080425,TMIN,140,,,s,
CHM00057083,20080426,TMIN,111,,,s,
CHM00057083,20080427,TMIN,161,,,s,
CHM00057083,20080428,TMIN,104,,,s,
CHM00057083,20080429,TMIN,144,,,s,
CHM00057083,20080430,TMIN,178,,,s,
CHM00057083,20080401,PRCP,0,,,s,
CHM00057083,20080402,PRCP,0,,,s,
CHM00057083,20080403,PRCP,0,,,s,
CHM00057083,20080404,PRCP,0,,,s,
CHM00057083,20080405,PRCP,0,,,s,
CHM00057083,20080406,PRCP,0,,,s,
CHM00057083,20080407,PRCP,0,,,s,
CHM00057083,20080408,PRCP,344,,,s,
CHM00057083,20080409,PRCP,0,T,,s,
CHM00057083,20080410,PRCP,2,,,s,
CHM00057083,20080411,PRCP,4,,,s,
CHM00057083,20080412,PRCP,0,T,,s,
CHM00057083,20080413,PRCP,0,,,s,
CHM00057083,20080414,PRCP,0,,,s,
CHM00057083,20080415,PRCP,0,,,s,
CHM00057083,20080416,PRCP,0,,,s,
CHM00057083,20080417,PRCP,0,,,s,
CHM00057083,20080418,PRCP,0,T,,s,
CHM00057083,20080419,PRCP,463,,,s,
CHM00057083,20080420,PRCP,73,,,s,
CHM00057083,20080421,PRCP,0,T,,s,
CHM00057083,20080422,PRCP,22,,,s,
CHM00057083,20080423,PRCP,0,,,s,
CHM00057083,20080424,PRCP,0,,,s,
CHM00057083,20080425,PRCP,0,,,s,
CHM00057083,20080426,PRCP,0,,,s,
CHM00057083,20080427,PRCP,0,,,s,
CHM00057083,20080428,PRCP,0,,,s,
CHM00057083,20080429,PRCP,0,,,s,
CHM00057083,20080430,PRCP,0,,,s,
CHM00057083,20080401,TAVG,146,,,s,
CHM00057083,20080402,TAVG,152,,,s,
CHM00057083,20080403,TAVG,147,,,s,
CHM00057083,20080404,TAVG,160,,,s,
CHM00057083,20080405,TAVG,162,,,s,
CHM00057083,20080406,TAVG,193,,,s,
CHM00057083,20080407,TAVG,199,,,s,
CHM00057083,20080408,TAVG,148,,,s,
CHM00057083,20080409,TAVG,154,,,s,
CHM00057083,20080410,TAVG,143,,,s,
CHM00057083,20080411,TAVG,131,,,s,
CHM00057083,20080412,TAVG,112,,,s,
CHM00057083,20080413,TAVG,151,,,s,
CHM00057083,20080414,TAVG,154,,,s,
CHM00057083,20080415,TAVG,165,,,s,
CHM00057083,20080416,TAVG,176,,,s,
CHM00057083,20080417,TAVG,184,,,s,
CHM00057083,20080418,TAVG,173,,,s,
CHM00057083,20080419,TAVG,136,,,s,
CHM00057083,20080420,TAVG,144,,,s,
CHM00057083,20080421,TAVG,148,,,s,
CHM00057083,20080422,TAVG,161,,,s,
CHM00057083,20080423,TAVG,168,,,s,
CHM00057083,20080424,TAVG,189,,,s,
CHM00057083,20080425,TAVG,220,,,s,
CHM00057083,20080426,TAVG,188,,,s,
CHM00057083,20080427,TAVG,185,,,s,
CHM00057083,20080428,TAVG,191,,,s,
CHM00057083,20080429,TAVG,229,,,s,
CHM00057083,20080430,TAVG,264,,,s,
CHM00057083,20080501,TMAX,318,,,s,
CHM00057083,20080502,TMAX,319,,,s,
CHM00057083,20080503,TMAX,304,,,s,
CHM00057083,20080504,TMAX,270,,,s,
CHM00057083,20080505,TMAX,296,,,s,
CHM00057083,20080506,TMAX,307,,,s,
CHM00057083,20080507,TMAX,277,,,s,
CHM00057083,20080508,TMAX,209,,,s,
CHM00057083,20080509,TMAX,248,,,s,
CHM00057083,20080510,TMAX,232,,,s,
CHM00057083,20080511,TMAX,241,,,s,
CHM00057083,20080512,TMAX,239,,,s,
CHM00057083,20080513,TMAX,245,,,s,
CHM00057083,20080514,TMAX,288,,,s,
CHM00057083,20080515,TMAX,280,,,s,
CHM00057083,20080516,TMAX,288,,,s,
CHM00057083,20080517,TMAX,263,,,s,
CHM00057083,20080518,TMAX,279,,,s,
CHM00057083,20080519,TMAX,315,,,s,
CHM00057083,20080520,TMAX,331,,,s,
CHM00057083,20080521,TMAX,315,,,s,
CHM00057083,20080522,TMAX,352,,,s,
CHM00057083,20080523,TMAX,324,,,s,
CHM00057083,20080524,TMAX,329,,,s,
CHM00057083,20080525,TMAX,308,,,s,
CHM00057083,20080526,TMAX,338,,,s,
CHM00057083,20080527,TMAX,324,,,s,
CHM00057083,20080528,TMAX,323,,,s,
CHM00057083,20080529,TMAX,314,,,s,
CHM00057083,20080530,TMAX,300,,,s,
CHM00057083,20080531,TMAX,346,,,s,
CHM00057083,20080501,TMIN,186,,,s,
CHM00057083,20080502,TMIN,203,,,s,
CHM00057083,20080503,TMIN,172,,,s,
CHM00057083,20080504,TMIN,144,,,s,
CHM00057083,20080505,TMIN,154,,,s,
CHM00057083,20080506,TMIN,174,,,s,
CHM00057083,20080507,TMIN,198,,,s,
CHM00057083,20080508,TMIN,169,,,s,
CHM00057083,20080509,TMIN,159,,,s,
CHM00057083,20080510,TMIN,119,,,s,
CHM00057083,20080511,TMIN,150,,,s,
CHM00057083,20080512,TMIN,126,,,s,
CHM00057083,20080513,TMIN,110,,,s,
CHM00057083,20080514,TMIN,142,,,s,
CHM00057083,20080515,TMIN,161,,,s,
CHM00057083,20080516,TMIN,184,,,s,
CHM00057083,20080517,TMIN,172,,,s,
CHM00057083,20080518,TMIN,163,,,s,
CHM00057083,20080519,TMIN,149,,,s,
CHM00057083,20080520,TMIN,168,,,s,
CHM00057083,20080521,TMIN,191,,,s,
CHM00057083,20080522,TMIN,183,,,s,
CHM00057083,20080523,TMIN,210,,,s,
CHM00057083,20080524,TMIN,223,,,s,
CHM00057083,20080525,TMIN,220,,,s,
CHM00057083,20080526,TMIN,241,,,s,
CHM00057083,20080527,TMIN,251,,,s,
CHM00057083,20080528,TMIN,246,,,s,
CHM00057083,20080529,TMIN,206,,,s,
CHM00057083,20080530,TMIN,193,,,s,
CHM00057083,20080531,TMIN,150,,,s,
CHM00057083,20080501,PRCP,0,,,s,
CHM00057083,20080502,PRCP,0,,,s,
CHM00057083,20080503,PRCP,91,,,s,
CHM00057083,20080504,PRCP,0,T,,s,
CHM00057083,20080505,PRCP,0,,,s,
CHM00057083,20080506,PRCP,0,,,s,
CHM00057083,20080507,PRCP,0,,,s,
CHM00057083,20080508,PRCP,99,,,s,
CHM00057083,20080509,PRCP,151,,,s,
CHM00057083,20080510,PRCP,0,,,s,
CHM00057083,20080511,PRCP,0,,,s,
CHM00057083,20080512,PRCP,0,,,s,
CHM00057083,20080513,PRCP,0,,,s,
CHM00057083,20080514,PRCP,0,,,s,
CHM00057083,20080515,PRCP,0,,,s,
CHM00057083,20080516,PRCP,0,,,s,
CHM00057083,20080517,PRCP,252,,,s,
CHM00057083,20080518,PRCP,1,,,s,
CHM00057083,20080519,PRCP,0,,,s,
CHM00057083,20080520,PRCP,0,,,s,
CHM00057083,20080521,PRCP,0,,,s,
CHM00057083,20080522,PRCP,0,,,s,
CHM00057083,20080523,PRCP,0,,,s,
CHM00057083,20080524,PRCP,0,,,s,
CHM00057083,20080525,PRCP,0,,,s,
CHM00057083,20080526,PRCP,0,T,,s,
CHM00057083,20080527,PRCP,0,,,s,
CHM00057083,20080528,PRCP,0,,,s,
CHM00057083,20080529,PRCP,0,,,s,
CHM00057083,20080530,PRCP,0,,,s,
CHM00057083,20080531,PRCP,0,,,s,
CHM00057083,20080501,TAVG,268,,,s,
CHM00057083,20080502,TAVG,263,,,s,
CHM00057083,20080503,TAVG,235,,,s,
CHM00057083,20080504,TAVG,214,,,s,
CHM00057083,20080505,TAVG,224,,,s,
CHM00057083,20080506,TAVG,244,,,s,
CHM00057083,20080507,TAVG,229,,,s,
CHM00057083,20080508,TAVG,185,,,s,
CHM00057083,20080509,TAVG,191,,,s,
CHM00057083,20080510,TAVG,179,,,s,
CHM00057083,20080511,TAVG,182,,,s,
CHM00057083,20080512,TAVG,184,,,s,
CHM00057083,20080513,TAVG,187,,,s,
CHM00057083,20080514,TAVG,216,,,s,
CHM00057083,20080515,TAVG,221,,,s,
CHM00057083,20080516,TAVG,234,,,s,
CHM00057083,20080517,TAVG,209,,,s,
CHM00057083,20080518,TAVG,211,,,s,
CHM00057083,20080519,TAVG,234,,,s,
CHM00057083,20080520,TAVG,260,,,s,
CHM00057083,20080521,TAVG,269,,,s,
CHM00057083,20080522,TAVG,271,,,s,
CHM00057083,20080523,TAVG,275,,,s,
CHM00057083,20080524,TAVG,279,,,s,
CHM00057083,20080525,TAVG,273,,,s,
CHM00057083,20080526,TAVG,282,,,s,
CHM00057083,20080527,TAVG,284,,,s,
CHM00057083,20080528,TAVG,280,,,s,
CHM00057083,20080529,TAVG,243,,,s,
CHM00057083,20080530,TAVG,250,,,s,
CHM00057083,20080531,TAVG,268,,,s,
CHM00057083,20080601,TMAX,314,,,s,
CHM00057083,20080602,TMAX,301,,,s,
CHM00057083,20080603,TMAX,267,,,s,
CHM00057083,20080604,TMAX,265,,,s,
CHM00057083,20080605,TMAX,312,,,s,
CHM00057083,20080606,TMAX,275,,,s,
CHM00057083,20080607,TMAX,338,,,s,
CHM00057083,20080608,TMAX,344,,,s,
CHM00057083,20080609,TMAX,355,,,s,
CHM00057083,20080610,TMAX,330,,,s,
CHM00057083,20080611,TMAX,318,,,s,
CHM00057083,20080612,TMAX,329,,,s,
CHM00057083,20080613,TMAX,314,,,s,
CHM00057083,20080614,TMAX,298,,,s,
CHM00057083,20080615,TMAX,277,,,s,
CHM00057083,20080616,TMAX,252,,,s,
CHM00057083,20080617,TMAX,246,,,s,
CHM00057083,20080618,TMAX,305,,,s,
CHM00057083,20080619,TMAX,301,,,s,
CHM00057083,20080620,TMAX,336,,,s,
CHM00057083,20080621,TMAX,316,,,s,
CHM00057083,20080622,TMAX,333,,,s,
CHM00057083,20080623,TMAX,360,,,s,
CHM00057083,20080624,TMAX,304,,,s,
CHM00057083,20080625,TMAX,374,,,s,
CHM00057083,20080626,TMAX,324,,,s,
CHM00057083,20080627,TMAX,326,,,s,
CHM00057083,20080628,TMAX,316,,,s,
CHM00057083,20080629,TMAX,356,,,s,
CHM00057083,20080630,TMAX,327,,,s,
CHM00057083,20080601,TMIN,205,,,s,
CHM00057083,20080602,TMIN,194,,,s,
CHM00057083,20080603,TMIN,158,,,s,
CHM00057083,20080604,TMIN,143,,,s,
CHM00057083,20080605,TMIN,171,,,s,
CHM00057083,20080606,TMIN,205,,,s,
CHM00057083,20080607,TMIN,202,,,s,
CHM00057083,20080608,TMIN,181,,,s,
CHM00057083,20080609,TMIN,230,,,s,
CHM00057083,20080610,TMIN,237,,,s,
CHM00057083,20080611,TMIN,227,,,s,
CHM00057083,20080612,TMIN,229,,,s,
CHM00057083,20080613,TMIN,238,,,s,
CHM00057083,20080614,TMIN,216,,,s,
CHM00057083,20080615,TMIN,210,,,s,
CHM00057083,20080616,TMIN,183,,,s,
CHM00057083,20080617,TMIN,169,,,s,
CHM00057083,20080618,TMIN,160,,,s,
CHM00057083,20080619,TMIN,221,,,s,
CHM00057083,20080620,TMIN,236,,,s,
CHM00057083,20080621,TMIN,245,,,s,
CHM00057083,20080622,TMIN,241,,,s,
CHM00057083,20080623,TMIN,226,,,s,
CHM00057083,20080624,TMIN,236,,,s,
CHM00057083,20080625,TMIN,237,,,s,
CHM00057083,20080626,TMIN,231,,,s,
CHM00057083,20080627,TMIN,225,,,s,
CHM00057083,20080628,TMIN,224,,,s,
CHM00057083,20080629,TMIN,234,,,s,
CHM00057083,20080630,TMIN,247,,,s,
CHM00057083,20080601,PRCP,0,,,s,
CHM00057083,20080602,PRCP,0,,,s,
CHM00057083,20080603,PRCP,112,,,s,
CHM00057083,20080604,PRCP,0,,,s,
CHM00057083,20080605,PRCP,0,,,s,
CHM00057083,20080606,PRCP,2,,,s,
CHM00057083,20080607,PRCP,0,T,,s,
CHM00057083,20080608,PRCP,0,,,s,
CHM00057083,20080609,PRCP,0,,,s,
CHM00057083,20080610,PRCP,0,,,s,
CHM00057083,20080611,PRCP,0,,,s,
CHM00057083,20080612,PRCP,0,,,s,
CHM00057083,20080613,PRCP,1,,,s,
CHM00057083,20080614,PRCP,0,,,s,
CHM00057083,20080615,PRCP,0,,,s,
CHM00057083,20080616,PRCP,7,,,s,
CHM00057083,20080617,PRCP,0,T,,s,
CHM00057083,20080618,PRCP,0,,,s,
CHM00057083,20080619,PRCP,0,T,,s,
CHM00057083,20080620,PRCP,3,,,s,
CHM00057083,20080621,PRCP,0,T,,s,
CHM00057083,20080622,PRCP,0,T,,s,
CHM00057083,20080623,PRCP,1,,,s,
CHM00057083,20080624,PRCP,0,,,s,
CHM00057083,20080625,PRCP,0,,,s,
CHM00057083,20080626,PRCP,0,,,s,
CHM00057083,20080627,PRCP,0,,,s,
CHM00057083,20080628,PRCP,0,,,s,
CHM00057083,20080629,PRCP,0,,,s,
CHM00057083,20080630,PRCP,120,,,s,
CHM00057083,20080601,TAVG,274,,,s,
CHM00057083,20080602,TAVG,245,,,s,
CHM00057083,20080603,TAVG,199,,,s,
CHM00057083,20080604,TAVG,205,,,s,
CHM00057083,20080605,TAVG,244,,,s,
CHM00057083,20080606,TAVG,241,,,s,
CHM00057083,20080607,TAVG,271,,,s,
CHM00057083,20080608,TAVG,273,,,s,
CHM00057083,20080609,TAVG,285,,,s,
CHM00057083,20080610,TAVG,278,,,s,
CHM00057083,20080611,TAVG,274,,,s,
CHM00057083,20080612,TAVG,280,,,s,
CHM00057083,20080613,TAVG,272,,,s,
CHM00057083,20080614,TAVG,255,,,s,
CHM00057083,20080615,TAVG,239,,,s,
CHM00057083,20080616,TAVG,214,,,s,
CHM00057083,20080617,TAVG,206,,,s,
CHM00057083,20080618,TAVG,242,,,s,
CHM00057083,20080619,TAVG,262,,,s,
CHM00057083,20080620,TAVG,279,,,s,
CHM00057083,20080621,TAVG,282,,,s,
CHM00057083,20080622,TAVG,280,,,s,
CHM00057083,20080623,TAVG,280,,,s,
CHM00057083,20080624,TAVG,258,,,s,
CHM00057083,20080625,TAVG,299,,,s,
CHM00057083,20080626,TAVG,269,,,s,
CHM00057083,20080627,TAVG,268,,,s,
CHM00057083,20080628,TAVG,271,,,s,
CHM00057083,20080629,TAVG,294,,,s,
CHM00057083,20080630,TAVG,276,,,s,
CHM00057083,20080701,TMAX,263,,,s,
CHM00057083,20080702,TMAX,324,,,s,
CHM00057083,20080703,TMAX,367,,,s,
CHM00057083,20080704,TMAX,345,,,s,
CHM00057083,20080705,TMAX,301,,,s,
CHM00057083,20080706,TMAX,328,,,s,
CHM00057083,20080707,TMAX,296,,,s,
CHM00057083,20080708,TMAX,286,,,s,
CHM00057083,20080709,TMAX,310,,,s,
CHM00057083,20080710,TMAX,330,,,s,
CHM00057083,20080711,TMAX,350,,,s,
CHM00057083,20080712,TMAX,314,,,s,
CHM00057083,20080713,TMAX,313,,,s,
CHM00057083,20080714,TMAX,312,,,s,
CHM00057083,20080715,TMAX,294,,,s,
CHM00057083,20080716,TMAX,334,,,s,
CHM00057083,20080717,TMAX,291,,,s,
CHM00057083,20080718,TMAX,285,,,s,
CHM00057083,20080719,TMAX,291,,,s,
CHM00057083,20080720,TMAX,291,,,s,
CHM00057083,20080721,TMAX,286,,,s,
CHM00057083,20080722,TMAX,258,,,s,
CHM00057083,20080723,TMAX,271,,,s,
CHM00057083,20080724,TMAX,333,,,s,
CHM00057083,20080725,TMAX,302,,,s,
CHM00057083,20080726,TMAX,297,,,s,
CHM00057083,20080727,TMAX,314,,,s,
CHM00057083,20080728,TMAX,333,,,s,
CHM00057083,20080729,TMAX,337,,,s,
CHM00057083,20080730,TMAX,301,,,s,
CHM00057083,20080731,TMAX,320,,,s,
CHM00057083,20080701,TMIN,231,,,s,
CHM00057083,20080702,TMIN,212,,,s,
CHM00057083,20080703,TMIN,238,,,s,
CHM00057083,20080704,TMIN,284,,,s,
CHM00057083,20080705,TMIN,225,,,s,
CHM00057083,20080706,TMIN,220,,,s,
CHM00057083,20080707,TMIN,217,,,s,
CHM00057083,20080708,TMIN,222,,,s,
CHM00057083,20080709,TMIN,235,,,s,
CHM00057083,20080710,TMIN,254,,,s,
CHM00057083,20080711,TMIN,252,,,s,
CHM00057083,20080712,TMIN,236,,,s,
CHM00057083,20080713,TMIN,251,,,s,
CHM00057083,20080714,TMIN,242,,,s,
CHM00057083,20080715,TMIN,237,,,s,
CHM00057083,20080716,TMIN,202,,,s,
CHM00057083,20080717,TMIN,210,,,s,
CHM00057083,20080718,TMIN,203,,,s,
CHM00057083,20080719,TMIN,205,,,s,
CHM00057083,20080720,TMIN,225,,,s,
CHM00057083,20080721,TMIN,216,,,s,
CHM00057083,20080722,TMIN,197,,,s,
CHM00057083,20080723,TMIN,211,,,s,
CHM00057083,20080724,TMIN,201,,,s,
CHM00057083,20080725,TMIN,231,,,s,
CHM00057083,20080726,TMIN,229,,,s,
CHM00057083,20080727,TMIN,255,,,s,
CHM00057083,20080728,TMIN,256,,,s,
CHM00057083,20080729,TMIN,262,,,s,
CHM00057083,20080730,TMIN,248,,,s,
